date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-08-16,P041,Haircare,Shampoo,Minimalist,1307,25-34,1665,330,19,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 12.26, ""Email"": 18.04, ""Search"": 37.99, ""Social"": 31.71}","{""Email"": 11.33, ""Facebook"": 13.84, ""Google"": 32.98, ""Instagram"": 15.4, ""Organic"": 25.0, ""Referral"": 1.45}",31.32,49.18,5.19,14.31,37.99,31.71,18.04,12.26,32.98,15.4,13.84,11.33,25.0,1.45,14750,7050,2136,0.0245,2.041,112,30100.8,1533.2,0.0516,0.3575
2025-08-17,P041,Haircare,Shampoo,Minimalist,1310,25-34,1762,330,20,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 12.29, ""Email"": 18.09, ""Search"": 38.13, ""Social"": 31.49}","{""Email"": 11.41, ""Facebook"": 13.94, ""Google"": 32.96, ""Instagram"": 15.02, ""Organic"": 25.18, ""Referral"": 1.49}",31.32,49.18,5.19,14.31,38.13,31.49,18.09,12.29,32.96,15.02,13.94,11.41,25.18,1.49,15249,7315,2173,0.0229,1.691,98,25786.75,-1501.07,0.046,0.3599
2025-08-18,P041,Haircare,Shampoo,Minimalist,1310,25-34,1865,330,15,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 12.86, ""Email"": 17.18, ""Search"": 38.25, ""Social"": 31.71}","{""Email"": 10.83, ""Facebook"": 14.08, ""Google"": 32.23, ""Instagram"": 13.7, ""Organic"": 27.56, ""Referral"": 1.6}",31.32,49.18,5.19,14.31,38.25,31.71,17.18,12.86,32.23,13.7,14.08,10.83,27.56,1.6,7628,4649,1303,0.0222,2.272,62,17332.41,2070.74,0.0505,0.3599
2025-08-19,P041,Haircare,Shampoo,Minimalist,1307,25-34,1691,330,14,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 12.94, ""Email"": 17.29, ""Search"": 38.43, ""Social"": 31.34}","{""Email"": 10.9, ""Facebook"": 14.15, ""Google"": 32.25, ""Instagram"": 13.33, ""Organic"": 27.72, ""Referral"": 1.65}",31.32,49.18,5.19,14.31,38.43,31.34,17.29,12.94,32.25,13.33,14.15,10.9,27.72,1.65,9569,4577,1327,0.0224,1.958,66,18740.02,1024.87,0.0494,0.3568
2025-08-20,P041,Haircare,Shampoo,Minimalist,1316,25-34,1733,330,16,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 13.03, ""Email"": 17.41, ""Search"": 38.54, ""Social"": 31.02}","{""Email"": 10.94, ""Facebook"": 14.2, ""Google"": 32.27, ""Instagram"": 13.06, ""Organic"": 27.83, ""Referral"": 1.7}",31.32,49.18,5.19,14.31,38.54,31.02,17.41,13.03,32.27,13.06,14.2,10.94,27.83,1.7,8188,4116,1219,0.0226,2.057,61,16840.26,1189.19,0.0479,0.3647
2025-08-21,P041,Haircare,Shampoo,Minimalist,1308,25-34,1774,330,15,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 13.1, ""Email"": 17.52, ""Search"": 38.58, ""Social"": 30.8}","{""Email"": 10.95, ""Facebook"": 14.21, ""Google"": 32.3, ""Instagram"": 12.93, ""Organic"": 27.86, ""Referral"": 1.75}",31.32,49.18,5.19,14.31,38.58,30.8,17.52,13.1,32.3,12.93,14.21,10.95,27.86,1.75,8460,3836,1069,0.0236,1.857,56,15711.17,345.75,0.0527,0.3571
2025-08-22,P041,Haircare,Shampoo,Minimalist,1307,25-34,1635,330,14,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 13.16, ""Email"": 17.6, ""Search"": 38.5, ""Social"": 30.74}","{""Email"": 10.94, ""Facebook"": 14.18, ""Google"": 32.31, ""Instagram"": 12.95, ""Organic"": 27.82, ""Referral"": 1.8}",31.32,49.18,5.19,14.31,38.5,30.74,17.6,13.16,32.31,12.95,14.18,10.94,27.82,1.8,9631,3890,1099,0.0236,1.776,60,17105.94,22.16,0.0545,0.3561
2025-08-23,P041,Haircare,Shampoo,Minimalist,1311,25-34,1446,330,16,49,"{""Amazon"": 31.32, ""MobileApp"": 14.31, ""Nykaa"": 5.19, ""Website"": 49.18}","{""Affiliate"": 13.11, ""Email"": 17.54, ""Search"": 37.46, ""Social"": 31.89}","{""Email"": 10.73, ""Facebook"": 14.4, ""Google"": 31.83, ""Instagram"": 13.92, ""Organic"": 27.3, ""Referral"": 1.82}",31.32,49.18,5.19,14.31,37.46,31.89,17.54,13.11,31.83,13.92,14.4,10.73,27.3,1.82,9308,4725,1324,0.0217,2.078,70,19343.75,1466.57,0.0537,0.36
2025-08-24,P041,Haircare,Shampoo,Minimalist,1315,25-34,1589,330,14,49,"{""Amazon"": 42.0, ""MobileApp"": 9.57, ""Nykaa"": 9.15, ""Website"": 39.28}","{""Affiliate"": 13.1, ""Email"": 17.54, ""Search"": 37.16, ""Social"": 32.2}","{""Email"": 10.67, ""Facebook"": 14.31, ""Google"": 31.82, ""Instagram"": 14.21, ""Organic"": 27.13, ""Referral"": 1.86}",42.0,39.28,9.15,9.57,37.16,32.2,17.54,13.1,31.82,14.21,14.31,10.67,27.13,1.86,10174,4938,1364,0.0215,1.809,65,18407.04,0.18,0.0465,0.3641
2025-08-25,P041,Haircare,Shampoo,Minimalist,1314,25-34,1265,330,15,49,"{""Amazon"": 41.1, ""MobileApp"": 8.93, ""Nykaa"": 9.29, ""Website"": 40.68}","{""Affiliate"": 13.15, ""Email"": 17.62, ""Search"": 37.6, ""Social"": 31.63}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",41.1,40.68,9.29,8.93,37.6,31.63,17.62,13.15,35.32,13.79,10.91,10.74,27.32,1.92,10895,3949,1098,0.0214,1.364,53,14862.6,-2766.24,0.0483,0.3631
2025-08-26,P041,Haircare,Shampoo,Minimalist,1316,25-34,1250,330,13,49,"{""Amazon"": 40.88, ""MobileApp"": 8.95, ""Nykaa"": 9.3, ""Website"": 40.87}","{""Affiliate"": 13.12, ""Email"": 17.58, ""Search"": 37.19, ""Social"": 32.11}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",40.88,40.87,9.3,8.95,37.19,32.11,17.58,13.12,35.32,13.79,10.91,10.74,27.32,1.92,11102,3761,1023,0.0226,1.351,52,14996.96,-2786.86,0.0515,0.3641
2025-08-27,P041,Haircare,Shampoo,Minimalist,1314,25-34,1146,330,18,49,"{""Amazon"": 40.57, ""MobileApp"": 8.97, ""Nykaa"": 9.32, ""Website"": 41.14}","{""Affiliate"": 13.58, ""Email"": 18.52, ""Search"": 36.03, ""Social"": 31.87}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",40.57,41.14,9.32,8.97,36.03,31.87,18.52,13.58,35.32,13.79,10.91,10.74,27.32,1.92,10132,4228,1148,0.0215,1.667,63,16892.33,-1174.97,0.0542,0.3631
2025-08-28,P041,Haircare,Shampoo,Minimalist,1316,25-34,1317,330,19,49,"{""Amazon"": 40.23, ""MobileApp"": 9.0, ""Nykaa"": 9.34, ""Website"": 41.43}","{""Affiliate"": 13.55, ""Email"": 18.5, ""Search"": 35.73, ""Social"": 32.22}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",40.23,41.43,9.34,9.0,35.73,32.22,18.5,13.55,35.32,13.79,10.91,10.74,27.32,1.92,9570,3793,1064,0.0233,1.489,53,14249.69,-2048.21,0.0496,0.3644
2025-08-29,P041,Haircare,Shampoo,Minimalist,1316,25-34,1112,330,15,49,"{""Amazon"": 39.87, ""MobileApp"": 9.02, ""Nykaa"": 9.36, ""Website"": 41.75}","{""Affiliate"": 13.55, ""Email"": 18.5, ""Search"": 35.55, ""Social"": 32.4}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",39.87,41.75,9.36,9.02,35.55,32.4,18.5,13.55,35.32,13.79,10.91,10.74,27.32,1.92,7786,4555,1194,0.022,2.307,64,17957.78,2026.87,0.0528,0.3644
2025-08-30,P041,Haircare,Shampoo,Minimalist,1317,25-34,1056,330,19,49,"{""Amazon"": 40.32, ""MobileApp"": 9.7, ""Nykaa"": 9.23, ""Website"": 40.75}","{""Affiliate"": 13.5, ""Email"": 18.43, ""Search"": 34.7, ""Social"": 33.37}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",40.32,40.75,9.23,9.7,34.7,33.37,18.43,13.5,35.32,13.79,10.91,10.74,27.32,1.92,12414,4928,1363,0.0238,1.566,72,19438.98,-2126.88,0.0531,0.3655
2025-08-31,P041,Haircare,Shampoo,Minimalist,1312,25-34,1180,330,17,49,"{""Amazon"": 40.01, ""MobileApp"": 9.72, ""Nykaa"": 9.24, ""Website"": 41.03}","{""Affiliate"": 13.54, ""Email"": 18.5, ""Search"": 34.77, ""Social"": 33.19}","{""Email"": 10.74, ""Facebook"": 10.91, ""Google"": 35.32, ""Instagram"": 13.79, ""Organic"": 27.32, ""Referral"": 1.92}",40.01,41.03,9.24,9.72,34.77,33.19,18.5,13.54,35.32,13.79,10.91,10.74,27.32,1.92,10614,5176,1445,0.0241,1.789,70,18985.35,-433.28,0.0483,0.3608
2025-09-01,P041,Haircare,Shampoo,Minimalist,1318,25-34,1443,330,17,49,"{""Amazon"": 38.95, ""MobileApp"": 9.07, ""Nykaa"": 9.38, ""Website"": 42.6}","{""Affiliate"": 13.69, ""Email"": 18.71, ""Search"": 35.72, ""Social"": 31.88}","{""Email"": 10.42, ""Facebook"": 13.44, ""Google"": 32.92, ""Instagram"": 14.53, ""Organic"": 26.51, ""Referral"": 2.18}",38.95,42.6,9.38,9.07,35.72,31.88,18.71,13.69,32.92,14.53,13.44,10.42,26.51,2.18,9524,4973,1378,0.0237,1.796,63,17099.85,-347.24,0.0471,0.3665
2025-09-02,P041,Haircare,Shampoo,Minimalist,1321,25-34,1106,330,19,49,"{""Amazon"": 38.78, ""MobileApp"": 9.07, ""Nykaa"": 9.37, ""Website"": 42.78}","{""Affiliate"": 13.75, ""Email"": 18.8, ""Search"": 35.98, ""Social"": 31.47}","{""Email"": 10.46, ""Facebook"": 13.49, ""Google"": 33.06, ""Instagram"": 14.16, ""Organic"": 26.61, ""Referral"": 2.22}",38.78,42.78,9.37,9.07,35.98,31.47,18.8,13.75,33.06,14.16,13.49,10.46,26.61,2.22,11143,4688,1267,0.0227,1.505,62,16768.96,-2244.34,0.0497,0.37
2025-09-03,P041,Haircare,Shampoo,Minimalist,1318,25-34,1203,330,18,49,"{""Amazon"": 38.7, ""MobileApp"": 9.05, ""Nykaa"": 9.35, ""Website"": 42.9}","{""Affiliate"": 13.8, ""Email"": 18.88, ""Search"": 36.27, ""Social"": 31.05}","{""Email"": 10.52, ""Facebook"": 13.55, ""Google"": 33.17, ""Instagram"": 13.74, ""Organic"": 26.76, ""Referral"": 2.26}",38.7,42.9,9.35,9.05,36.27,31.05,18.88,13.8,33.17,13.74,13.55,10.52,26.76,2.26,10472,4952,1382,0.0232,1.824,70,19100.84,-253.53,0.0528,0.3673
2025-09-04,P041,Haircare,Shampoo,Minimalist,1320,25-34,1301,330,18,49,"{""Amazon"": 38.71, ""MobileApp"": 9.03, ""Nykaa"": 9.32, ""Website"": 42.94}","{""Affiliate"": 13.83, ""Email"": 18.92, ""Search"": 36.54, ""Social"": 30.71}","{""Email"": 10.58, ""Facebook"": 13.63, ""Google"": 33.23, ""Instagram"": 13.33, ""Organic"": 26.93, ""Referral"": 2.3}",38.71,42.94,9.32,9.03,36.54,30.71,18.92,13.83,33.23,13.33,13.63,10.58,26.93,2.3,9908,5048,1460,0.0231,2.07,76,20512.63,1054.68,0.0541,0.3687
2025-09-05,P041,Haircare,Shampoo,Minimalist,1314,25-34,1160,301,17,49,"{""Amazon"": 38.81, ""MobileApp"": 9.01, ""Nykaa"": 9.28, ""Website"": 42.9}","{""Affiliate"": 13.82, ""Email"": 18.92, ""Search"": 36.75, ""Social"": 30.51}","{""Email"": 10.65, ""Facebook"": 13.71, ""Google"": 33.22, ""Instagram"": 12.98, ""Organic"": 27.1, ""Referral"": 2.34}",38.81,42.9,9.28,9.01,36.75,30.51,18.92,13.82,33.22,12.98,13.71,10.65,27.1,2.34,10729,4536,1275,0.0234,1.539,66,16513.09,-2526.01,0.0553,0.3632
2025-09-06,P041,Haircare,Shampoo,Minimalist,1322,25-34,1312,301,15,49,"{""Amazon"": 39.78, ""MobileApp"": 9.62, ""Nykaa"": 9.11, ""Website"": 41.49}","{""Affiliate"": 13.18, ""Email"": 17.75, ""Search"": 36.9, ""Social"": 32.17}","{""Email"": 10.56, ""Facebook"": 14.07, ""Google"": 32.65, ""Instagram"": 13.53, ""Organic"": 26.86, ""Referral"": 2.33}",39.78,41.49,9.11,9.62,36.9,32.17,17.75,13.18,32.65,13.53,14.07,10.56,26.86,2.33,10303,4890,1313,0.0228,1.765,71,18179.2,-1009.18,0.0554,0.3713
2025-09-07,P041,Haircare,Shampoo,Minimalist,1318,25-34,1370,301,15,49,"{""Amazon"": 40.01, ""MobileApp"": 9.59, ""Nykaa"": 9.07, ""Website"": 41.33}","{""Affiliate"": 13.1, ""Email"": 17.64, ""Search"": 36.98, ""Social"": 32.28}","{""Email"": 10.6, ""Facebook"": 14.13, ""Google"": 32.51, ""Instagram"": 13.44, ""Organic"": 26.97, ""Referral"": 2.35}",40.01,41.33,9.07,9.59,36.98,32.28,17.64,13.1,32.51,13.44,14.13,10.6,26.97,2.35,9294,5470,1620,0.0253,2.45,89,22767.47,2334.77,0.0564,0.3679
2025-09-08,P041,Haircare,Shampoo,Minimalist,1321,25-34,1497,301,16,49,"{""Amazon"": 39.5, ""MobileApp"": 8.91, ""Nykaa"": 9.16, ""Website"": 42.43}","{""Affiliate"": 13.07, ""Email"": 17.61, ""Search"": 37.82, ""Social"": 31.5}","{""Email"": 10.79, ""Facebook"": 13.87, ""Google"": 32.76, ""Instagram"": 12.73, ""Organic"": 27.45, ""Referral"": 2.4}",39.5,42.43,9.16,8.91,37.82,31.5,17.61,13.07,32.76,12.73,13.87,10.79,27.45,2.4,9211,4244,1134,0.0234,1.599,58,14731.94,-1775.7,0.0527,0.3704
2025-09-09,P041,Haircare,Shampoo,Minimalist,1319,25-34,1690,301,16,49,"{""Amazon"": 39.79, ""MobileApp"": 8.88, ""Nykaa"": 9.13, ""Website"": 42.2}","{""Affiliate"": 12.95, ""Email"": 17.46, ""Search"": 37.79, ""Social"": 31.8}","{""Email"": 10.8, ""Facebook"": 13.88, ""Google"": 32.48, ""Instagram"": 12.96, ""Organic"": 27.48, ""Referral"": 2.4}",39.79,42.2,9.13,8.88,37.79,31.8,17.46,12.95,32.48,12.96,13.88,10.8,27.48,2.4,12373,4588,1287,0.024,1.53,75,18936.04,-2810.61,0.0571,0.3689
2025-09-10,P041,Haircare,Shampoo,Minimalist,1322,25-34,1609,301,17,49,"{""Amazon"": 40.07, ""MobileApp"": 8.86, ""Nykaa"": 9.1, ""Website"": 41.97}","{""Affiliate"": 12.85, ""Email"": 17.32, ""Search"": 37.75, ""Social"": 32.08}","{""Email"": 10.79, ""Facebook"": 13.86, ""Google"": 32.17, ""Instagram"": 13.32, ""Organic"": 27.46, ""Referral"": 2.4}",40.07,41.97,9.1,8.86,37.75,32.08,17.32,12.85,32.17,13.32,13.86,10.79,27.46,2.4,9609,4033,1088,0.0222,1.595,61,15325.98,-1945.01,0.0551,0.3725
2025-09-11,P041,Haircare,Shampoo,Minimalist,1316,25-34,1552,301,15,49,"{""Amazon"": 40.31, ""MobileApp"": 8.86, ""Nykaa"": 9.08, ""Website"": 41.75}","{""Affiliate"": 12.76, ""Email"": 17.22, ""Search"": 37.75, ""Social"": 32.27}","{""Email"": 10.77, ""Facebook"": 13.82, ""Google"": 31.86, ""Instagram"": 13.77, ""Organic"": 27.4, ""Referral"": 2.38}",40.31,41.75,9.08,8.86,37.75,32.27,17.22,12.76,31.86,13.77,13.82,10.77,27.4,2.38,9067,4874,1331,0.0241,1.939,69,17579.57,-129.24,0.05,0.3672
2025-09-12,P041,Haircare,Shampoo,Minimalist,1321,25-34,1768,301,14,49,"{""Amazon"": 40.5, ""MobileApp"": 8.86, ""Nykaa"": 9.08, ""Website"": 41.56}","{""Affiliate"": 12.71, ""Email"": 17.16, ""Search"": 37.8, ""Social"": 32.33}","{""Email"": 10.74, ""Facebook"": 13.77, ""Google"": 31.59, ""Instagram"": 14.23, ""Organic"": 27.31, ""Referral"": 2.36}",40.5,41.56,9.08,8.86,37.8,32.33,17.16,12.71,31.59,14.23,13.77,10.74,27.31,2.36,8969,4162,1209,0.0234,1.725,60,15473.02,-1033.87,0.0513,0.3715
2025-09-13,P041,Haircare,Shampoo,Minimalist,1319,25-34,1832,301,15,49,"{""Amazon"": 41.4, ""MobileApp"": 9.52, ""Nykaa"": 8.96, ""Website"": 40.12}","{""Affiliate"": 12.63, ""Email"": 17.05, ""Search"": 37.1, ""Social"": 33.22}","{""Email"": 10.54, ""Facebook"": 14.0, ""Google"": 30.94, ""Instagram"": 15.41, ""Organic"": 26.82, ""Referral"": 2.29}",41.4,40.12,8.96,9.52,37.1,33.22,17.05,12.63,30.94,15.41,14.0,10.54,26.82,2.29,10669,4931,1337,0.0226,1.768,73,18863.56,-1069.98,0.0545,0.3697
2025-09-14,P041,Haircare,Shampoo,Minimalist,1317,25-34,1585,301,14,49,"{""Amazon"": 41.45, ""MobileApp"": 9.55, ""Nykaa"": 8.99, ""Website"": 40.01}","{""Affiliate"": 12.66, ""Email"": 17.1, ""Search"": 37.24, ""Social"": 33.0}","{""Email"": 10.51, ""Facebook"": 13.95, ""Google"": 30.81, ""Instagram"": 15.73, ""Organic"": 26.74, ""Referral"": 2.26}",41.45,40.01,8.99,9.55,37.24,33.0,17.1,12.66,30.81,15.73,13.95,10.51,26.74,2.26,12801,4861,1408,0.0239,1.601,79,20495.64,-2297.66,0.0559,0.3689
2025-09-15,P041,Haircare,Shampoo,Minimalist,1313,25-34,1913,301,16,49,"{""Amazon"": 40.69, ""MobileApp"": 8.95, ""Nykaa"": 9.15, ""Website"": 41.21}","{""Affiliate"": 12.79, ""Email"": 17.28, ""Search"": 38.24, ""Social"": 31.69}","{""Email"": 10.64, ""Facebook"": 13.63, ""Google"": 31.23, ""Instagram"": 15.17, ""Organic"": 27.07, ""Referral"": 2.26}",40.69,41.21,9.15,8.95,38.24,31.69,17.28,12.79,31.23,15.17,13.63,10.64,27.07,2.26,10014,4374,1245,0.0226,1.635,65,16369.77,-1769.95,0.0526,0.3654
2025-09-16,P041,Haircare,Shampoo,Minimalist,1323,25-34,1786,301,14,49,"{""Amazon"": 40.61, ""MobileApp"": 9.01, ""Nykaa"": 9.2, ""Website"": 41.18}","{""Affiliate"": 12.87, ""Email"": 17.4, ""Search"": 38.4, ""Social"": 31.33}","{""Email"": 10.62, ""Facebook"": 13.6, ""Google"": 31.34, ""Instagram"": 15.19, ""Organic"": 27.03, ""Referral"": 2.22}",40.61,41.18,9.2,9.01,38.4,31.33,17.4,12.87,31.34,15.19,13.6,10.62,27.03,2.22,8835,4321,1203,0.0238,1.838,63,16237.3,-509.38,0.0523,0.375
2025-09-17,P041,Haircare,Shampoo,Minimalist,1322,25-34,1674,301,15,49,"{""Amazon"": 40.47, ""MobileApp"": 9.07, ""Nykaa"": 9.25, ""Website"": 41.21}","{""Affiliate"": 12.95, ""Email"": 17.52, ""Search"": 38.53, ""Social"": 31.0}","{""Email"": 10.62, ""Facebook"": 13.59, ""Google"": 31.54, ""Instagram"": 15.05, ""Organic"": 27.02, ""Referral"": 2.18}",40.47,41.21,9.25,9.07,38.53,31.0,17.52,12.95,31.54,15.05,13.59,10.62,27.02,2.18,11506,4403,1279,0.0222,1.629,73,18738.49,-1936.67,0.0559,0.3742
2025-09-18,P041,Haircare,Shampoo,Minimalist,1318,25-34,1752,301,15,49,"{""Amazon"": 40.3, ""MobileApp"": 9.13, ""Nykaa"": 9.31, ""Website"": 41.26}","{""Affiliate"": 13.03, ""Email"": 17.63, ""Search"": 38.56, ""Social"": 30.78}","{""Email"": 10.63, ""Facebook"": 13.6, ""Google"": 31.82, ""Instagram"": 14.76, ""Organic"": 27.05, ""Referral"": 2.14}",40.3,41.26,9.31,9.13,38.56,30.78,17.63,13.03,31.82,14.76,13.6,10.63,27.05,2.14,9378,4303,1204,0.0242,1.977,72,18539.75,68.48,0.0591,0.3712
2025-09-19,P041,Haircare,Shampoo,Minimalist,1322,25-34,1510,301,14,49,"{""Amazon"": 40.1, ""MobileApp"": 9.19, ""Nykaa"": 9.36, ""Website"": 41.35}","{""Affiliate"": 13.08, ""Email"": 17.71, ""Search"": 38.48, ""Social"": 30.73}","{""Email"": 10.65, ""Facebook"": 13.62, ""Google"": 32.17, ""Instagram"": 14.36, ""Organic"": 27.1, ""Referral"": 2.1}",40.1,41.35,9.36,9.19,38.48,30.73,17.71,13.08,32.17,14.36,13.62,10.65,27.1,2.1,9226,4265,1191,0.0222,1.757,63,16212.68,-900.64,0.052,0.3751
2025-09-20,P041,Haircare,Shampoo,Minimalist,1314,25-34,1402,301,16,49,"{""Amazon"": 40.7, ""MobileApp"": 9.9, ""Nykaa"": 9.27, ""Website"": 40.13}","{""Affiliate"": 13.03, ""Email"": 17.65, ""Search"": 37.44, ""Social"": 31.88}","{""Email"": 10.52, ""Facebook"": 13.93, ""Google"": 32.07, ""Instagram"": 14.67, ""Organic"": 26.78, ""Referral"": 2.03}",40.7,40.13,9.27,9.9,37.44,31.88,17.65,13.03,32.07,14.67,13.93,10.52,26.78,2.03,10427,4480,1245,0.0229,1.64,67,17095.75,-1794.63,0.0525,0.368
2025-09-21,P041,Haircare,Shampoo,Minimalist,1318,25-34,1598,301,15,49,"{""Amazon"": 40.52, ""MobileApp"": 9.95, ""Nykaa"": 9.31, ""Website"": 40.22}","{""Affiliate"": 13.03, ""Email"": 17.65, ""Search"": 37.14, ""Social"": 32.18}","{""Email"": 10.55, ""Facebook"": 13.96, ""Google"": 32.44, ""Instagram"": 14.21, ""Organic"": 26.85, ""Referral"": 1.99}",40.52,40.22,9.31,9.95,37.14,32.18,17.65,13.03,32.44,14.21,13.96,10.55,26.85,1.99,11075,4819,1272,0.0232,1.56,67,17281.75,-2252.43,0.0518,0.372
2025-09-22,P041,Haircare,Shampoo,Minimalist,1314,25-34,1522,301,15,49,"{""Amazon"": 39.56, ""MobileApp"": 9.33, ""Nykaa"": 9.48, ""Website"": 41.63}","{""Affiliate"": 13.08, ""Email"": 17.73, ""Search"": 37.58, ""Social"": 31.61}","{""Email"": 10.73, ""Facebook"": 13.7, ""Google"": 33.26, ""Instagram"": 13.03, ""Organic"": 27.31, ""Referral"": 1.97}",39.56,41.63,9.48,9.33,37.58,31.61,17.73,13.08,33.26,13.03,13.7,10.73,27.31,1.97,11671,4397,1203,0.0214,1.529,70,17850.78,-2615.21,0.0567,0.3681
2025-09-23,P041,Haircare,Shampoo,Minimalist,1318,25-34,1241,301,15,49,"{""Amazon"": 39.47, ""MobileApp"": 9.34, ""Nykaa"": 9.49, ""Website"": 41.7}","{""Affiliate"": 13.04, ""Email"": 17.68, ""Search"": 37.18, ""Social"": 32.1}","{""Email"": 10.75, ""Facebook"": 13.71, ""Google"": 33.54, ""Instagram"": 12.73, ""Organic"": 27.35, ""Referral"": 1.92}",39.47,41.7,9.49,9.34,37.18,32.1,17.68,13.04,33.54,12.73,13.71,10.75,27.35,1.92,11104,4985,1379,0.0223,1.728,75,19193.24,-1294.34,0.0533,0.372
2025-09-24,P041,Haircare,Shampoo,Minimalist,1317,25-34,1184,301,17,49,"{""Amazon"": 39.43, ""MobileApp"": 9.34, ""Nykaa"": 9.48, ""Website"": 41.75}","{""Affiliate"": 13.0, ""Email"": 17.64, ""Search"": 36.8, ""Social"": 32.56}","{""Email"": 10.75, ""Facebook"": 13.71, ""Google"": 33.72, ""Instagram"": 12.59, ""Organic"": 27.36, ""Referral"": 1.87}",39.43,41.75,9.48,9.34,36.8,32.56,17.64,13.0,33.72,12.59,13.71,10.75,27.36,1.87,7431,4362,1179,0.0239,2.174,65,16157.7,595.29,0.0541,0.3714
2025-09-25,P041,Haircare,Shampoo,Minimalist,1318,25-34,1158,301,15,49,"{""Amazon"": 39.46, ""MobileApp"": 9.33, ""Nykaa"": 9.45, ""Website"": 41.76}","{""Affiliate"": 12.98, ""Email"": 17.62, ""Search"": 36.49, ""Social"": 32.91}","{""Email"": 10.75, ""Facebook"": 13.69, ""Google"": 33.78, ""Instagram"": 12.62, ""Organic"": 27.34, ""Referral"": 1.82}",39.46,41.76,9.45,9.33,36.49,32.91,17.62,12.98,33.78,12.62,13.69,10.75,27.34,1.82,7453,4311,1153,0.0226,1.982,58,14769.93,81.27,0.0516,0.3727
2025-09-26,P041,Haircare,Shampoo,Minimalist,1313,25-34,1066,301,15,49,"{""Amazon"": 39.55, ""MobileApp"": 9.29, ""Nykaa"": 9.41, ""Website"": 41.75}","{""Affiliate"": 12.98, ""Email"": 17.62, ""Search"": 36.3, ""Social"": 33.1}","{""Email"": 10.73, ""Facebook"": 13.67, ""Google"": 33.72, ""Instagram"": 12.82, ""Organic"": 27.3, ""Referral"": 1.76}",39.55,41.75,9.41,9.29,36.3,33.1,17.62,12.98,33.72,12.82,13.67,10.73,27.3,1.76,7418,4195,1128,0.0234,2.275,66,16878.93,1198.73,0.0556,0.3692
2025-09-27,P041,Haircare,Shampoo,Minimalist,1320,25-34,1213,301,19,49,"{""Amazon"": 40.47, ""MobileApp"": 9.9, ""Nykaa"": 9.22, ""Website"": 40.41}","{""Affiliate"": 13.42, ""Email"": 18.54, ""Search"": 34.68, ""Social"": 33.36}","{""Email"": 10.55, ""Facebook"": 13.91, ""Google"": 33.08, ""Instagram"": 13.94, ""Organic"": 26.84, ""Referral"": 1.68}",40.47,40.41,9.22,9.9,34.68,33.36,18.54,13.42,33.08,13.94,13.91,10.55,26.84,1.68,11702,5247,1457,0.0245,1.785,86,20886.55,-1584.03,0.0575,0.3754
