experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0841,P082,Skincare,Serum,Mamaearth,Marketing Spend Decrease,2025-12-03,2025-12-17,"{""marketing_spend"": {""change_pct"": -22.93, ""new"": 5796.44, ""old"": 7520.88}}",current_roas,Increase,10.71,Win,0.676,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0842,P013,Skincare,Serum,Mamaearth,Inventory Increase,2025-07-14,2025-07-23,"{""inventory_available"": {""change_pct"": 43.65, ""new"": 2209.29, ""old"": 1538.0}}",orders,Increase,-30.97,Loss,0.854,Higher stock availability should reduce sales capacity constraints.
EXP0843,P040,Skincare,Serum,Minimalist,Inventory Reduction,2025-01-01,2025-01-23,"{""inventory_available"": {""change_pct"": -53.95, ""new"": 651.62, ""old"": 1415.0}}",revenue,Decrease,-27.1,Win,0.826,Lower inventory should cap orders and revenue.
EXP0844,P065,Haircare,Shampoo,The Derma Co,Amazon to Website Shift,2025-08-14,2025-08-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -12.94, ""new"": 6.7, ""old"": 19.64}, ""Website"": {""change_pct"": 12.94, ""new"": 56.43, ""old"": 43.49}}}",website_sales_pct,Increase,27.59,Win,0.813,Channel share shifted from marketplace to owned website.
EXP0845,P013,Skincare,Serum,Mamaearth,Website to Amazon Shift,2025-11-26,2025-12-19,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 8.71, ""new"": 66.37, ""old"": 57.66}, ""Website"": {""change_pct"": -8.71, ""new"": 12.63, ""old"": 21.34}}}",amazon_sales_pct,Increase,9.14,Win,0.726,Channel share shifted toward Amazon for demand capture.
EXP0846,P085,Skincare,Serum,The Derma Co,Amazon to Mobile App Shift,2025-05-17,2025-06-10,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -6.74, ""new"": 25.76, ""old"": 32.5}, ""MobileApp"": {""change_pct"": 6.74, ""new"": 28.4, ""old"": 21.66}}}",mobile_app_sales_pct,Increase,34.05,Win,0.889,Marketplace users redirected toward app purchase journeys.
EXP0847,P046,Skincare,Serum,Mamaearth,Website to Mobile App Shift,2025-01-08,2025-01-25,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 6.87, ""new"": 8.82, ""old"": 1.95}, ""Website"": {""change_pct"": -6.87, ""new"": 16.12, ""old"": 22.99}}}",mobile_app_sales_pct,Increase,313.25,Win,0.958,Owned web traffic nudged toward app conversion.
EXP0848,P060,Makeup,Lipstick,The Derma Co,Channel Mix Optimization,2025-04-16,2025-05-16,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 34.52, ""old"": 39.52}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 8.31, ""old"": 4.31}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 22.57, ""old"": 26.57}, ""Website"": {""change_pct"": 5.0, ""new"": 34.6, ""old"": 29.6}}}",current_roas,Increase,6.62,Win,0.651,Mix optimized toward higher-margin owned channels.
EXP0849,P014,Haircare,Shampoo,Minimalist,Search Increase,2025-02-06,2025-02-17,"{""campaign_mix"": {""Search"": {""change_pct"": 11.33, ""new"": 35.17, ""old"": 23.84}, ""Social"": {""change_pct"": -11.33, ""new"": 28.7, ""old"": 40.03}}}",search_campaign_pct,Increase,45.39,Win,0.879,Search share increased for higher purchase intent.
EXP0850,P083,Haircare,Shampoo,Minimalist,Social Increase,2025-05-25,2025-06-06,"{""campaign_mix"": {""Search"": {""change_pct"": -6.05, ""new"": 24.09, ""old"": 30.14}, ""Social"": {""change_pct"": 6.05, ""new"": 18.61, ""old"": 12.56}}}",social_campaign_pct,Increase,58.69,Win,0.96,Social share increased for discovery and mid-funnel reach.
EXP0851,P087,Makeup,Lipstick,The Derma Co,Email Increase,2025-12-09,2025-12-31,"{""campaign_mix"": {""Email"": {""change_pct"": 7.07, ""new"": 18.94, ""old"": 11.87}, ""Social"": {""change_pct"": -7.07, ""new"": 52.18, ""old"": 59.25}}}",retention_rate,Increase,-0.91,Inconclusive,0.577,Email share increased to reactivate known buyers.
EXP0852,P062,Haircare,Shampoo,Minimalist,Affiliate Increase,2025-12-05,2025-12-26,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 9.43, ""new"": 22.17, ""old"": 12.74}, ""Search"": {""change_pct"": -9.43, ""new"": 21.27, ""old"": 30.7}}}",affiliate_campaign_pct,Increase,74.29,Win,0.945,Affiliate share increased for deal-led acquisition.
EXP0853,P045,Makeup,Lipstick,Mamaearth,Campaign Mix Optimization,2025-11-10,2025-11-20,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.92, ""old"": 10.92}, ""Email"": {""change_pct"": 3.0, ""new"": 22.66, ""old"": 19.66}, ""Search"": {""change_pct"": 4.0, ""new"": 29.68, ""old"": 25.68}, ""Social"": {""change_pct"": -4.0, ""new"": 39.74, ""old"": 43.74}}}",current_ctr,Increase,-0.29,Loss,0.628,Campaign mix optimized toward intent and lifecycle channels.
EXP0854,P091,Skincare,Serum,Minimalist,Google to Instagram Shift,2025-09-05,2025-09-11,"{""acquisition_mix"": {""Google"": {""change_pct"": -10.76, ""new"": 35.87, ""old"": 46.63}, ""Instagram"": {""change_pct"": 10.76, ""new"": 33.09, ""old"": 22.33}}}",instagram_source_pct,Increase,40.57,Win,0.96,Acquisition shifted from search-led to creator and social discovery.
EXP0855,P013,Skincare,Serum,Mamaearth,Instagram to Google Shift,2025-11-11,2025-11-20,"{""acquisition_mix"": {""Google"": {""change_pct"": 6.91, ""new"": 49.76, ""old"": 42.85}, ""Instagram"": {""change_pct"": -6.91, ""new"": 6.05, ""old"": 12.96}}}",google_source_pct,Increase,7.31,Inconclusive,0.615,Acquisition shifted toward high-intent Google traffic.
EXP0856,P040,Skincare,Serum,Minimalist,Facebook to Google Shift,2025-01-28,2025-02-05,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -2.54, ""new"": 3.0, ""old"": 5.54}, ""Google"": {""change_pct"": 2.54, ""new"": 39.73, ""old"": 37.19}}}",google_source_pct,Increase,9.1,Win,0.651,Budget moved from Facebook to Google for better intent quality.
EXP0857,P082,Skincare,Serum,Mamaearth,Paid to Organic Shift,2025-10-27,2025-11-16,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 35.94, ""old"": 39.94}, ""Instagram"": {""change_pct"": -4.0, ""new"": 17.17, ""old"": 21.17}, ""Organic"": {""change_pct"": 8.0, ""new"": 17.56, ""old"": 9.56}}, ""marketing_spend"": {""change_pct"": -23.4, ""new"": 7320.22, ""old"": 9555.97}}",organic_source_pct,Increase,83.56,Win,0.911,Paid dependency reduced while organic share is lifted.
EXP0858,P088,Skincare,Serum,Minimalist,Acquisition Mix Optimization,2025-07-05,2025-07-11,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 8.28, ""old"": 11.28}, ""Google"": {""change_pct"": 3.0, ""new"": 39.68, ""old"": 36.68}, ""Organic"": {""change_pct"": 1.12, ""new"": 9.45, ""old"": 8.33}, ""Referral"": {""change_pct"": -1.12, ""new"": 3.0, ""old"": 4.12}}}",conversion_rate,Increase,-0.17,Inconclusive,0.561,Acquisition mix optimized toward higher-converting sources.
EXP0859,P096,Makeup,Lipstick,Minimalist,Premium Pricing Strategy,2025-06-10,2025-06-22,"{""avg_selling_price"": {""change_pct"": 11.93, ""new"": 1119.33, ""old"": 1000.0}, ""discount_pct"": {""change_pct"": -40.65, ""new"": 7.64, ""old"": 12.87}}",profit,Increase,47.46,Win,0.924,Premium posture combines higher price with lower promotion depth.
EXP0860,P048,Makeup,Lipstick,Mamaearth,Aggressive Growth Strategy,2025-01-11,2025-01-18,"{""discount_pct"": {""change_pct"": 51.37, ""new"": 31.97, ""old"": 21.12}, ""marketing_spend"": {""change_pct"": 77.26, ""new"": 9908.26, ""old"": 5589.58}, ""shipping_fee"": {""change_pct"": -40.82, ""new"": 29.0, ""old"": 49.0}}",orders,Increase,75.0,Win,0.873,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0861,P012,Makeup,Lipstick,The Derma Co,Profit Optimization Strategy,2025-06-10,2025-06-19,"{""discount_pct"": {""change_pct"": -72.71, ""new"": 3.21, ""old"": 11.76}, ""marketing_spend"": {""change_pct"": -13.07, ""new"": 5900.11, ""old"": 6787.24}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 15.99, ""old"": 19.99}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 23.36, ""old"": 20.36}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 16.72, ""old"": 19.72}, ""Website"": {""change_pct"": 4.0, ""new"": 43.93, ""old"": 39.93}}}",profit,Increase,4.91,Inconclusive,0.581,Profit optimization trims inefficient spend and marketplace dependency.
EXP0862,P022,Skincare,Serum,The Derma Co,Conversion Recovery Strategy,2025-01-23,2025-02-02,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 9.56, ""old"": 12.56}, ""Email"": {""change_pct"": 3.0, ""new"": 16.86, ""old"": 13.86}, ""Search"": {""change_pct"": 3.0, ""new"": 50.2, ""old"": 47.2}, ""Social"": {""change_pct"": -3.0, ""new"": 23.38, ""old"": 26.38}}, ""discount_pct"": {""change_pct"": 46.56, ""new"": 18.72, ""old"": 12.77}, ""shipping_fee"": {""change_pct"": 0.0, ""new"": 0.0, ""old"": 0.0}}",conversion_rate,Increase,5.93,Win,0.648,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0863,P080,Haircare,Shampoo,Mamaearth,Inventory Clearance Strategy,2025-06-27,2025-07-05,"{""avg_selling_price"": {""change_pct"": -3.46, ""new"": 550.3, ""old"": 570.0}, ""discount_pct"": {""change_pct"": 57.25, ""new"": 28.73, ""old"": 18.27}}",orders,Increase,51.41,Win,0.96,Clearance strategy accelerates sell-through using price and discount.
EXP0864,P015,Makeup,Lipstick,Minimalist,D2C Growth Strategy,2025-01-25,2025-02-08,"{""marketing_spend"": {""change_pct"": 17.73, ""new"": 8117.25, ""old"": 6894.64}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 18.07, ""old"": 23.07}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 14.73, ""old"": 9.73}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 21.84, ""old"": 26.84}, ""Website"": {""change_pct"": 5.0, ""new"": 45.36, ""old"": 40.36}}}",website_sales_pct,Increase,12.95,Win,0.667,D2C growth moves share toward owned web and app channels.
EXP0865,P067,Skincare,Serum,Minimalist,Price Increase,2025-10-12,2025-11-13,"{""avg_selling_price"": {""change_pct"": 9.25, ""new"": 1016.04, ""old"": 930.0}}",profit,Increase,79.3,Win,0.913,Premium price test expects higher unit margin with some demand elasticity.
EXP0866,P083,Haircare,Shampoo,Minimalist,Price Decrease,2025-11-09,2025-11-15,"{""avg_selling_price"": {""change_pct"": -6.51, ""new"": 486.17, ""old"": 520.0}}",orders,Increase,-19.78,Loss,0.775,Lower price should improve demand and conversion.
EXP0867,P094,Skincare,Serum,Minimalist,Discount Increase,2025-11-28,2025-12-31,"{""discount_pct"": {""change_pct"": 66.25, ""new"": 31.19, ""old"": 18.76}}",orders,Increase,116.22,Win,0.96,Higher discount should lift orders but may dilute margin.
EXP0868,P096,Makeup,Lipstick,Minimalist,Discount Decrease,2025-09-06,2025-09-13,"{""discount_pct"": {""change_pct"": -35.06, ""new"": 8.39, ""old"": 12.92}}",profit,Increase,4.76,Inconclusive,0.601,Lower discount tests whether stronger margin offsets order loss.
EXP0869,P004,Skincare,Serum,The Derma Co,Shipping Fee Increase,2025-10-27,2025-11-02,"{""shipping_fee"": {""change_pct"": 61.22, ""new"": 79.0, ""old"": 49.0}}",conversion_rate,Decrease,-1.04,Inconclusive,0.589,Higher shipping fee should create checkout friction.
EXP0870,P041,Haircare,Shampoo,Minimalist,Shipping Fee Decrease,2025-02-17,2025-03-07,"{""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",conversion_rate,Increase,14.46,Win,0.673,Reduced shipping fee should reduce checkout friction.
EXP0871,P036,Makeup,Lipstick,The Derma Co,Free Shipping,2025-08-04,2025-08-15,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 69.0}}",conversion_rate,Increase,2.16,Inconclusive,0.532,Free shipping test should increase conversion and order volume.
EXP0872,P015,Makeup,Lipstick,Minimalist,Marketing Spend Increase,2025-09-15,2025-09-29,"{""marketing_spend"": {""change_pct"": 37.15, ""new"": 8849.72, ""old"": 6452.67}}",traffic,Increase,28.67,Win,0.899,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0873,P095,Haircare,Shampoo,Mamaearth,Marketing Spend Decrease,2025-01-22,2025-02-02,"{""marketing_spend"": {""change_pct"": -39.83, ""new"": 2101.44, ""old"": 3492.27}}",current_roas,Increase,64.29,Win,0.937,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0874,P060,Makeup,Lipstick,The Derma Co,Inventory Increase,2025-07-26,2025-08-09,"{""inventory_available"": {""change_pct"": 67.67, ""new"": 1428.59, ""old"": 852.0}}",orders,Increase,8.97,Inconclusive,0.598,Higher stock availability should reduce sales capacity constraints.
EXP0875,P046,Skincare,Serum,Mamaearth,Inventory Reduction,2025-03-21,2025-04-27,"{""inventory_available"": {""change_pct"": -33.23, ""new"": 765.22, ""old"": 1146.0}}",revenue,Decrease,12.95,Loss,0.723,Lower inventory should cap orders and revenue.
EXP0876,P018,Makeup,Lipstick,Minimalist,Amazon to Website Shift,2025-11-05,2025-11-28,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -14.27, ""new"": 18.4, ""old"": 32.67}, ""Website"": {""change_pct"": 14.27, ""new"": 51.43, ""old"": 37.16}}}",website_sales_pct,Increase,34.28,Win,0.909,Channel share shifted from marketplace to owned website.
EXP0877,P042,Makeup,Lipstick,Mamaearth,Website to Amazon Shift,2025-06-21,2025-07-30,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 7.48, ""new"": 65.19, ""old"": 57.71}, ""Website"": {""change_pct"": -7.48, ""new"": 3.0, ""old"": 10.48}}}",amazon_sales_pct,Increase,15.24,Win,0.758,Channel share shifted toward Amazon for demand capture.
EXP0878,P004,Skincare,Serum,The Derma Co,Amazon to Mobile App Shift,2025-01-02,2025-01-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -6.81, ""new"": 30.57, ""old"": 37.38}, ""MobileApp"": {""change_pct"": 6.81, ""new"": 17.49, ""old"": 10.68}}}",mobile_app_sales_pct,Increase,63.0,Win,0.96,Marketplace users redirected toward app purchase journeys.
EXP0879,P049,Skincare,Serum,Mamaearth,Website to Mobile App Shift,2025-12-01,2025-12-07,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 12.44, ""new"": 20.38, ""old"": 7.94}, ""Website"": {""change_pct"": -12.44, ""new"": 17.23, ""old"": 29.67}}}",mobile_app_sales_pct,Increase,137.9,Win,0.931,Owned web traffic nudged toward app conversion.
EXP0880,P002,Haircare,Shampoo,The Derma Co,Channel Mix Optimization,2025-02-03,2025-02-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 21.21, ""old"": 26.21}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 17.6, ""old"": 13.6}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 18.39, ""old"": 22.39}, ""Website"": {""change_pct"": 5.0, ""new"": 42.8, ""old"": 37.8}}}",current_roas,Increase,-8.95,Loss,0.664,Mix optimized toward higher-margin owned channels.
EXP0881,P068,Haircare,Shampoo,Mamaearth,Search Increase,2025-03-27,2025-04-06,"{""campaign_mix"": {""Search"": {""change_pct"": 7.36, ""new"": 34.24, ""old"": 26.88}, ""Social"": {""change_pct"": -7.36, ""new"": 15.03, ""old"": 22.39}}}",search_campaign_pct,Increase,26.67,Win,0.853,Search share increased for higher purchase intent.
EXP0882,P068,Haircare,Shampoo,Mamaearth,Social Increase,2025-10-25,2025-11-04,"{""campaign_mix"": {""Search"": {""change_pct"": -9.28, ""new"": 17.23, ""old"": 26.51}, ""Social"": {""change_pct"": 9.28, ""new"": 32.1, ""old"": 22.82}}}",social_campaign_pct,Increase,48.59,Win,0.851,Social share increased for discovery and mid-funnel reach.
EXP0883,P098,Haircare,Shampoo,The Derma Co,Email Increase,2025-08-29,2025-09-17,"{""campaign_mix"": {""Email"": {""change_pct"": 9.39, ""new"": 27.02, ""old"": 17.63}, ""Social"": {""change_pct"": -9.39, ""new"": 16.67, ""old"": 26.06}}}",retention_rate,Increase,-0.37,Inconclusive,0.559,Email share increased to reactivate known buyers.
EXP0884,P100,Skincare,Serum,The Derma Co,Affiliate Increase,2025-04-20,2025-06-01,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 10.23, ""new"": 15.73, ""old"": 5.5}, ""Search"": {""change_pct"": -10.23, ""new"": 19.52, ""old"": 29.75}}}",affiliate_campaign_pct,Increase,168.19,Win,0.866,Affiliate share increased for deal-led acquisition.
EXP0885,P021,Makeup,Lipstick,Minimalist,Campaign Mix Optimization,2025-07-18,2025-07-28,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 12.0, ""old"": 15.0}, ""Email"": {""change_pct"": 3.0, ""new"": 23.09, ""old"": 20.09}, ""Search"": {""change_pct"": 4.0, ""new"": 31.76, ""old"": 27.76}, ""Social"": {""change_pct"": -4.0, ""new"": 33.15, ""old"": 37.15}}}",current_ctr,Increase,0.51,Loss,0.632,Campaign mix optimized toward intent and lifecycle channels.
EXP0886,P021,Makeup,Lipstick,Minimalist,Google to Instagram Shift,2025-06-22,2025-07-09,"{""acquisition_mix"": {""Google"": {""change_pct"": -6.01, ""new"": 16.91, ""old"": 22.92}, ""Instagram"": {""change_pct"": 6.01, ""new"": 43.51, ""old"": 37.5}}}",instagram_source_pct,Increase,19.11,Win,0.769,Acquisition shifted from search-led to creator and social discovery.
EXP0887,P080,Haircare,Shampoo,Mamaearth,Instagram to Google Shift,2025-04-24,2025-05-07,"{""acquisition_mix"": {""Google"": {""change_pct"": 12.28, ""new"": 42.2, ""old"": 29.92}, ""Instagram"": {""change_pct"": -12.28, ""new"": 5.43, ""old"": 17.71}}}",google_source_pct,Increase,17.63,Win,0.811,Acquisition shifted toward high-intent Google traffic.
EXP0888,P038,Haircare,Shampoo,Minimalist,Facebook to Google Shift,2025-01-07,2025-01-17,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -8.46, ""new"": 6.2, ""old"": 14.66}, ""Google"": {""change_pct"": 8.46, ""new"": 50.33, ""old"": 41.87}}}",google_source_pct,Increase,21.19,Win,0.716,Budget moved from Facebook to Google for better intent quality.
EXP0889,P006,Makeup,Lipstick,Minimalist,Paid to Organic Shift,2025-09-25,2025-10-07,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 25.15, ""old"": 29.15}, ""Instagram"": {""change_pct"": -4.0, ""new"": 25.57, ""old"": 29.57}, ""Organic"": {""change_pct"": 8.0, ""new"": 27.4, ""old"": 19.4}}, ""marketing_spend"": {""change_pct"": -24.4, ""new"": 3866.46, ""old"": 5114.13}}",organic_source_pct,Increase,42.54,Win,0.92,Paid dependency reduced while organic share is lifted.
EXP0890,P034,Skincare,Serum,Mamaearth,Acquisition Mix Optimization,2025-08-24,2025-09-04,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -2.72, ""new"": 3.0, ""old"": 5.72}, ""Google"": {""change_pct"": 2.72, ""new"": 38.91, ""old"": 36.19}}}",conversion_rate,Increase,-1.68,Inconclusive,0.584,Acquisition mix optimized toward higher-converting sources.
EXP0891,P089,Haircare,Shampoo,Minimalist,Premium Pricing Strategy,2025-10-29,2025-11-12,"{""avg_selling_price"": {""change_pct"": 15.91, ""new"": 475.25, ""old"": 410.0}, ""discount_pct"": {""change_pct"": -40.72, ""new"": 7.49, ""old"": 12.63}}",profit,Increase,139.55,Win,0.96,Premium posture combines higher price with lower promotion depth.
EXP0892,P027,Makeup,Lipstick,Mamaearth,Aggressive Growth Strategy,2025-04-03,2025-04-11,"{""discount_pct"": {""change_pct"": 44.08, ""new"": 30.62, ""old"": 21.25}, ""marketing_spend"": {""change_pct"": 65.74, ""new"": 10645.53, ""old"": 6423.05}, ""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",orders,Increase,52.98,Win,0.96,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0893,P063,Makeup,Lipstick,Mamaearth,Profit Optimization Strategy,2025-11-18,2025-11-30,"{""discount_pct"": {""change_pct"": -27.93, ""new"": 15.03, ""old"": 20.86}, ""marketing_spend"": {""change_pct"": -10.13, ""new"": 5385.85, ""old"": 5992.64}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 30.04, ""old"": 34.04}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 23.15, ""old"": 20.15}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 18.04, ""old"": 21.04}, ""Website"": {""change_pct"": 4.0, ""new"": 28.77, ""old"": 24.77}}}",profit,Increase,93.19,Win,0.96,Profit optimization trims inefficient spend and marketplace dependency.
EXP0894,P010,Skincare,Serum,Mamaearth,Conversion Recovery Strategy,2025-10-14,2025-11-17,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.05, ""old"": 10.05}, ""Email"": {""change_pct"": 3.0, ""new"": 23.18, ""old"": 20.18}, ""Search"": {""change_pct"": 3.0, ""new"": 56.68, ""old"": 53.68}, ""Social"": {""change_pct"": -3.0, ""new"": 13.09, ""old"": 16.09}}, ""discount_pct"": {""change_pct"": 48.4, ""new"": 24.34, ""old"": 16.4}, ""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",conversion_rate,Increase,27.07,Win,0.87,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0895,P082,Skincare,Serum,Mamaearth,Inventory Clearance Strategy,2025-01-16,2025-02-10,"{""avg_selling_price"": {""change_pct"": -9.13, ""new"": 445.27, ""old"": 490.0}, ""discount_pct"": {""change_pct"": 66.86, ""new"": 25.76, ""old"": 15.44}}",orders,Increase,50.76,Win,0.95,Clearance strategy accelerates sell-through using price and discount.
EXP0896,P044,Haircare,Shampoo,The Derma Co,D2C Growth Strategy,2025-12-21,2025-12-30,"{""marketing_spend"": {""change_pct"": 19.9, ""new"": 11059.37, ""old"": 9223.67}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 33.71, ""old"": 38.71}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 23.02, ""old"": 18.02}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 8.81, ""old"": 13.81}, ""Website"": {""change_pct"": 5.0, ""new"": 34.46, ""old"": 29.46}}}",website_sales_pct,Increase,9.2,Inconclusive,0.611,D2C growth moves share toward owned web and app channels.
EXP0897,P006,Makeup,Lipstick,Minimalist,Price Increase,2025-03-15,2025-04-03,"{""avg_selling_price"": {""change_pct"": 8.22, ""new"": 779.2, ""old"": 720.0}}",profit,Increase,3.27,Inconclusive,0.609,Premium price test expects higher unit margin with some demand elasticity.
EXP0898,P079,Skincare,Serum,Minimalist,Price Decrease,2025-01-03,2025-01-12,"{""avg_selling_price"": {""change_pct"": -13.01, ""new"": 600.21, ""old"": 690.0}}",orders,Increase,-0.48,Inconclusive,0.545,Lower price should improve demand and conversion.
EXP0899,P079,Skincare,Serum,Minimalist,Discount Increase,2025-11-28,2025-12-06,"{""discount_pct"": {""change_pct"": 74.31, ""new"": 32.35, ""old"": 18.56}}",orders,Increase,32.43,Win,0.906,Higher discount should lift orders but may dilute margin.
EXP0900,P011,Haircare,Shampoo,Mamaearth,Discount Decrease,2025-03-21,2025-04-12,"{""discount_pct"": {""change_pct"": -36.38, ""new"": 8.51, ""old"": 13.38}}",profit,Increase,19.54,Win,0.721,Lower discount tests whether stronger margin offsets order loss.
EXP0901,P093,Makeup,Lipstick,Minimalist,Shipping Fee Increase,2025-07-07,2025-07-19,"{""shipping_fee"": {""change_pct"": 51.28, ""new"": 59.0, ""old"": 39.0}}",conversion_rate,Decrease,-7.68,Win,0.639,Higher shipping fee should create checkout friction.
EXP0902,P001,Skincare,Serum,Mamaearth,Shipping Fee Decrease,2025-01-03,2025-01-15,"{""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,8.02,Win,0.682,Reduced shipping fee should reduce checkout friction.
EXP0903,P100,Skincare,Serum,The Derma Co,Free Shipping,2025-03-21,2025-04-01,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 69.0}}",conversion_rate,Increase,10.43,Win,0.681,Free shipping test should increase conversion and order volume.
EXP0904,P055,Skincare,Serum,Mamaearth,Marketing Spend Increase,2025-09-07,2025-10-18,"{""marketing_spend"": {""change_pct"": 64.21, ""new"": 9486.63, ""old"": 5776.98}}",traffic,Increase,71.26,Win,0.913,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0905,P079,Skincare,Serum,Minimalist,Marketing Spend Decrease,2025-04-05,2025-04-11,"{""marketing_spend"": {""change_pct"": -32.94, ""new"": 6870.25, ""old"": 10245.02}}",current_roas,Increase,14.52,Win,0.759,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0906,P071,Haircare,Shampoo,The Derma Co,Inventory Increase,2025-03-10,2025-04-14,"{""inventory_available"": {""change_pct"": 32.07, ""new"": 644.49, ""old"": 488.0}}",orders,Increase,12.49,Win,0.732,Higher stock availability should reduce sales capacity constraints.
EXP0907,P006,Makeup,Lipstick,Minimalist,Inventory Reduction,2025-05-31,2025-06-25,"{""inventory_available"": {""change_pct"": -62.03, ""new"": 622.79, ""old"": 1640.0}}",revenue,Decrease,-6.67,Win,0.686,Lower inventory should cap orders and revenue.
EXP0908,P027,Makeup,Lipstick,Mamaearth,Amazon to Website Shift,2025-01-30,2025-02-10,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -12.18, ""new"": 21.58, ""old"": 33.76}, ""Website"": {""change_pct"": 12.18, ""new"": 52.67, ""old"": 40.49}}}",website_sales_pct,Increase,36.22,Win,0.96,Channel share shifted from marketplace to owned website.
EXP0909,P011,Haircare,Shampoo,Mamaearth,Website to Amazon Shift,2025-06-12,2025-07-10,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 12.84, ""new"": 66.12, ""old"": 53.28}, ""Website"": {""change_pct"": -12.84, ""new"": 4.58, ""old"": 17.42}}}",amazon_sales_pct,Increase,24.84,Win,0.791,Channel share shifted toward Amazon for demand capture.
EXP0910,P064,Skincare,Serum,Mamaearth,Amazon to Mobile App Shift,2025-10-29,2025-12-02,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -7.43, ""new"": 49.12, ""old"": 56.55}, ""MobileApp"": {""change_pct"": 7.43, ""new"": 23.51, ""old"": 16.08}}}",mobile_app_sales_pct,Increase,34.36,Win,0.947,Marketplace users redirected toward app purchase journeys.
EXP0911,P098,Haircare,Shampoo,The Derma Co,Website to Mobile App Shift,2025-02-26,2025-03-13,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.37, ""new"": 34.91, ""old"": 21.54}, ""Website"": {""change_pct"": -13.37, ""new"": 12.53, ""old"": 25.9}}}",mobile_app_sales_pct,Increase,57.97,Win,0.929,Owned web traffic nudged toward app conversion.
